lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP020122.1_cds_ASJ89325.1_416,84.848,33,5,0,468,500,192,224,0.004,38.3
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP020122.1_cds_ASJ89100.1_191,84.375,32,5,0,973,1004,44,13,0.012,36.5
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP020122.1_cds_ASJ88950.1_41,71.622,74,20,1,36,108,195,122,0.012,36.5
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP020122.1_cds_ASJ89322.1_413,83.871,31,5,0,298,328,793,823,0.043,34.6
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP020122.1_cds_ASJ89243.1_334,76.923,52,9,2,104,152,124,73,0.043,34.6
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP020122.1_cds_ASJ89229.1_320,75.000,60,13,2,420,478,936,994,0.043,34.6
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP020122.1_cds_ASJ88976.1_67,91.304,23,2,0,443,465,365,343,0.043,33.7
lcl|CP003770.1_cds_AFQ02813.1_2,lcl|CP020122.1_cds_ASJ89261.1_352,68.548,124,28,5,73,188,91,211,0.010,36.5
lcl|CP003770.1_cds_AFQ02813.1_2,lcl|CP020122.1_cds_ASJ89266.1_357,85.714,28,4,0,119,146,1889,1916,0.035,33.7
lcl|CP003770.1_cds_AFQ02813.1_2,lcl|CP020122.1_cds_ASJ88986.1_77,91.304,23,2,0,615,637,294,316,0.035,33.7
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP020122.1_cds_ASJ89110.1_201,66.277,1112,338,15,856,1947,949,2043,3.16e-76,281
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP020122.1_cds_ASJ89110.1_201,68.580,331,86,8,50,371,125,446,1.18e-24,109
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP020122.1_cds_ASJ89183.1_274,68.320,363,107,5,1298,1656,1253,1611,1.87e-28,122
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP020122.1_cds_ASJ89183.1_274,66.580,386,115,6,58,437,43,420,6.12e-22,101
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP020122.1_cds_ASJ89183.1_274,72.308,65,18,0,1747,1811,1702,1766,0.006,37.4
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP020122.1_cds_ASJ88955.1_46,80.488,41,5,1,390,427,1398,1358,0.006,37.4
lcl|CP003770.1_cds_AFQ02815.1_4,lcl|CP020122.1_cds_ASJ89111.1_202,67.364,1051,302,12,93,1112,96,1136,7.37e-92,333
lcl|CP003770.1_cds_AFQ02815.1_4,lcl|CP020122.1_cds_ASJ89111.1_202,66.239,234,72,5,1591,1819,1615,1846,1.25e-06,50.9
lcl|CP003770.1_cds_AFQ02815.1_4,lcl|CP020122.1_cds_ASJ89184.1_275,65.043,575,185,11,129,695,90,656,9.62e-21,96.9
lcl|CP003770.1_cds_AFQ02815.1_4,lcl|CP020122.1_cds_ASJ89048.1_139,95.833,24,0,1,966,988,726,703,0.028,36.5
lcl|CP003770.1_cds_AFQ02815.1_4,lcl|CP020122.1_cds_ASJ89190.1_281,91.667,24,2,0,10,33,691,714,0.028,35.6
lcl|CP003770.1_cds_AFQ02816.1_5,lcl|CP020122.1_cds_ASJ89363.1_454,66.667,471,146,9,763,1229,784,1247,2.16e-25,112
lcl|CP003770.1_cds_AFQ02816.1_5,lcl|CP020122.1_cds_ASJ89370.1_461,85.714,28,4,0,168,195,1345,1318,0.048,33.7
lcl|CP003770.1_cds_AFQ02816.1_5,lcl|CP020122.1_cds_ASJ89206.1_297,91.304,23,2,0,250,272,1603,1625,0.048,33.7
lcl|CP003770.1_cds_AFQ02817.1_6,lcl|CP020122.1_cds_ASJ89460.1_551,91.304,23,2,0,62,84,1298,1320,0.024,33.7
lcl|CP003770.1_cds_AFQ02817.1_6,lcl|CP020122.1_cds_ASJ89439.1_530,91.304,23,2,0,270,292,453,431,0.024,33.7
lcl|CP003770.1_cds_AFQ02817.1_6,lcl|CP020122.1_cds_ASJ89132.1_223,91.304,23,2,0,69,91,1010,1032,0.024,33.7
lcl|CP003770.1_cds_AFQ02819.1_8,lcl|CP020122.1_cds_ASJ89360.1_451,65.147,680,202,19,75,735,75,738,3.41e-23,104
lcl|CP003770.1_cds_AFQ02819.1_8,lcl|CP020122.1_cds_ASJ88913.1_4,82.979,47,6,2,1275,1319,606,560,9.77e-05,42.8
lcl|CP003770.1_cds_AFQ02819.1_8,lcl|CP020122.1_cds_ASJ89387.1_478,83.333,36,4,1,1048,1081,292,257,0.014,36.5
lcl|CP003770.1_cds_AFQ02820.1_9,lcl|CP020122.1_cds_ASJ89414.1_505,87.097,31,3,1,124,153,1353,1383,0.009,35.6
lcl|CP003770.1_cds_AFQ02820.1_9,lcl|CP020122.1_cds_ASJ89343.1_434,77.778,45,9,1,217,260,2143,2187,0.030,33.7
lcl|CP003770.1_cds_AFQ02820.1_9,lcl|CP020122.1_cds_ASJ89320.1_411,85.714,28,4,0,417,444,532,559,0.030,33.7
lcl|CP003770.1_cds_AFQ02821.1_10,lcl|CP020122.1_cds_ASJ89131.1_222,87.879,33,3,1,152,184,836,867,5.78e-04,39.2
lcl|CP003770.1_cds_AFQ02821.1_10,lcl|CP020122.1_cds_ASJ89076.1_167,82.353,34,2,1,549,578,62,95,0.025,34.6
lcl|CP003770.1_cds_AFQ02821.1_10,lcl|CP020122.1_cds_ASJ89351.1_442,91.304,23,2,0,50,72,359,381,0.025,33.7
lcl|CP003770.1_cds_AFQ02822.1_11,lcl|CP020122.1_cds_ASJ89266.1_357,78.049,41,9,0,464,504,1727,1767,0.033,34.6
lcl|CP003770.1_cds_AFQ02822.1_11,lcl|CP020122.1_cds_ASJ89209.1_300,95.238,21,1,0,640,660,929,909,0.033,34.6
lcl|CP003770.1_cds_AFQ02822.1_11,lcl|CP020122.1_cds_ASJ89370.1_461,85.714,28,4,0,61,88,1024,1051,0.033,33.7
lcl|CP003770.1_cds_AFQ02822.1_11,lcl|CP020122.1_cds_ASJ89322.1_413,100.000,18,0,0,649,666,125,142,0.033,33.7
lcl|CP003770.1_cds_AFQ02822.1_11,lcl|CP020122.1_cds_ASJ89090.1_181,100.000,18,0,0,535,552,1216,1233,0.033,33.7
lcl|CP003770.1_cds_AFQ02822.1_11,lcl|CP020122.1_cds_ASJ88976.1_67,91.304,23,2,0,296,318,1488,1466,0.033,33.7
lcl|CP003770.1_cds_AFQ02823.1_12,lcl|CP020122.1_cds_ASJ89460.1_551,91.667,24,2,0,382,405,982,1005,0.009,35.6
lcl|CP003770.1_cds_AFQ02823.1_12,lcl|CP020122.1_cds_ASJ89389.1_480,100.000,19,0,0,385,403,948,930,0.009,35.6
lcl|CP003770.1_cds_AFQ02823.1_12,lcl|CP020122.1_cds_ASJ88981.1_72,78.049,41,5,1,667,707,469,505,0.033,33.7
lcl|CP003770.1_cds_AFQ02824.1_13,lcl|CP020122.1_cds_ASJ89467.1_558,66.906,139,42,2,202,338,223,359,7.28e-04,39.2
lcl|CP003770.1_cds_AFQ02824.1_13,lcl|CP020122.1_cds_ASJ89198.1_289,95.238,21,1,0,346,366,145,165,0.031,34.6
lcl|CP003770.1_cds_AFQ02824.1_13,lcl|CP020122.1_cds_ASJ89393.1_484,91.304,23,2,0,239,261,179,157,0.031,33.7
lcl|CP003770.1_cds_AFQ02825.1_14,lcl|CP020122.1_cds_ASJ89190.1_281,66.917,266,76,5,1518,1777,1455,1714,2.85e-13,72.5
lcl|CP003770.1_cds_AFQ02825.1_14,lcl|CP020122.1_cds_ASJ89237.1_328,75.904,83,14,2,1537,1616,481,560,6.27e-09,57.2
lcl|CP003770.1_cds_AFQ02825.1_14,lcl|CP020122.1_cds_ASJ89238.1_329,75.000,72,18,0,1545,1616,453,524,9.30e-07,50.0
lcl|CP003770.1_cds_AFQ02825.1_14,lcl|CP020122.1_cds_ASJ89103.1_194,86.667,30,4,0,1598,1627,215,244,0.006,37.4
lcl|CP003770.1_cds_AFQ02826.1_15,lcl|CP020122.1_cds_ASJ89191.1_282,67.213,427,122,9,1268,1685,1370,1787,2.52e-26,115
lcl|CP003770.1_cds_AFQ02826.1_15,lcl|CP020122.1_cds_ASJ89350.1_441,77.778,63,12,2,1112,1173,68,129,3.74e-05,44.6
lcl|CP003770.1_cds_AFQ02826.1_15,lcl|CP020122.1_cds_ASJ89176.1_267,88.235,34,3,1,1150,1183,1042,1074,4.55e-04,41.0
lcl|CP003770.1_cds_AFQ02826.1_15,lcl|CP020122.1_cds_ASJ89147.1_238,83.333,36,5,1,459,494,1031,997,0.019,35.6
lcl|CP003770.1_cds_AFQ02827.1_16,lcl|CP020122.1_cds_ASJ89453.1_544,76.000,50,6,1,2387,2430,44,93,0.010,38.3
lcl|CP003770.1_cds_AFQ02828.1_17,lcl|CP020122.1_cds_ASJ89261.1_352,81.111,90,17,0,157,246,142,231,8.03e-18,86.9
lcl|CP003770.1_cds_AFQ02828.1_17,lcl|CP020122.1_cds_ASJ89261.1_352,76.000,50,12,0,862,911,901,950,0.004,37.4
