lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ03795.1_1,100.000,1143,0,0,1,1143,1,1143,0.0,2062
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ04254.1_460,84.848,33,5,0,212,244,2477,2445,0.003,38.3
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ03809.1_15,77.358,53,9,2,98,150,571,522,0.011,36.5
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ04167.1_373,88.462,26,3,0,959,984,3410,3435,0.039,34.6
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ03802.1_8,84.848,33,4,1,606,638,633,602,0.039,34.6
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ04248.1_454,76.744,43,10,0,435,477,1077,1119,0.039,33.7
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ04120.1_326,75.000,48,12,0,392,439,2525,2572,0.039,33.7
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ03830.1_36,91.304,23,2,0,818,840,71,93,0.039,33.7
lcl|CP003770.1_cds_AFQ02812.1_1,lcl|CP003772.1_cds_AFQ03811.1_17,100.000,18,0,0,585,602,339,356,0.039,33.7
lcl|CP003770.1_cds_AFQ02813.1_2,lcl|CP003772.1_cds_AFQ03796.1_2,100.000,933,0,0,1,933,1,933,0.0,1683
lcl|CP003770.1_cds_AFQ02813.1_2,lcl|CP003772.1_cds_AFQ03857.1_63,79.070,43,7,1,599,641,358,398,0.009,35.6
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP003772.1_cds_AFQ03797.1_3,99.949,1953,1,0,1,1953,1,1953,0.0,3518
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP003772.1_cds_AFQ03797.1_3,100.000,22,0,0,1440,1461,1461,1440,4.48e-04,41.0
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP003772.1_cds_AFQ04021.1_227,65.945,508,148,11,1315,1808,1267,1763,1.05e-24,110
lcl|CP003770.1_cds_AFQ02814.1_3,lcl|CP003772.1_cds_AFQ04021.1_227,66.574,359,107,9,39,391,24,375,1.78e-15,78.8
