lcl|CP045542.1_cds_QGZ97185.1_1,lcl|CP003772.1_cds_AFQ04301.1_507,79.630,54,11,0,1322,1375,1196,1249,2.24e-06,49.1
lcl|CP045542.1_cds_QGZ97185.1_1,lcl|CP003772.1_cds_AFQ04135.1_341,95.652,23,1,0,1100,1122,1377,1399,0.004,38.3
lcl|CP045542.1_cds_QGZ97185.1_1,lcl|CP003772.1_cds_AFQ03904.1_110,92.000,25,2,0,1349,1373,1075,1051,0.004,37.4
lcl|CP045542.1_cds_QGZ97185.1_1,lcl|CP003772.1_cds_AFQ04214.1_420,95.455,22,1,0,232,253,248,269,0.014,36.5
lcl|CP045542.1_cds_QGZ97185.1_1,lcl|CP003772.1_cds_AFQ04227.1_433,72.308,65,11,2,1186,1247,376,436,0.049,34.6
lcl|CP045542.1_cds_QGZ97185.1_1,lcl|CP003772.1_cds_AFQ04085.1_291,100.000,18,0,0,1190,1207,1181,1198,0.049,33.7
lcl|CP045542.1_cds_QGZ97186.1_2,lcl|CP003772.1_cds_AFQ03926.1_132,100.000,19,0,0,243,261,1341,1359,0.011,35.6
lcl|CP045542.1_cds_QGZ97187.1_3,lcl|CP003772.1_cds_AFQ04100.1_306,91.667,24,2,0,24,47,852,875,0.002,35.6
lcl|CP045542.1_cds_QGZ97188.1_4,lcl|CP003772.1_cds_AFQ03824.1_30,78.947,38,8,0,642,679,627,664,0.023,33.7
lcl|CP045542.1_cds_QGZ97191.1_7,lcl|CP003772.1_cds_AFQ04176.1_382,86.207,29,4,0,613,641,175,203,0.007,35.6
lcl|CP045542.1_cds_QGZ97191.1_7,lcl|CP003772.1_cds_AFQ04148.1_354,84.375,32,2,1,645,676,2080,2108,0.023,34.6
lcl|CP045542.1_cds_QGZ97191.1_7,lcl|CP003772.1_cds_AFQ04173.1_379,91.304,23,2,0,29,51,1592,1614,0.023,33.7
lcl|CP045542.1_cds_QGZ97192.1_8,lcl|CP003772.1_cds_AFQ04139.1_345,100.000,18,0,0,805,822,666,649,0.031,33.7
lcl|CP045542.1_cds_QGZ97193.1_9,lcl|CP003772.1_cds_AFQ04267.1_473,75.000,64,11,2,103,165,115,174,5.66e-04,40.1
lcl|CP045542.1_cds_QGZ97193.1_9,lcl|CP003772.1_cds_AFQ03960.1_166,85.714,28,4,0,639,666,591,618,0.024,33.7
lcl|CP045542.1_cds_QGZ97194.1_10,lcl|CP003772.1_cds_AFQ03960.1_166,78.571,42,9,0,289,330,273,314,0.005,36.5
lcl|CP045542.1_cds_QGZ97195.1_11,lcl|CP003772.1_cds_AFQ03952.1_158,95.455,22,1,0,495,516,1878,1899,0.016,36.5
lcl|CP045542.1_cds_QGZ97195.1_11,lcl|CP003772.1_cds_AFQ03941.1_147,84.375,32,5,0,1034,1065,94,63,0.016,36.5
lcl|CP045542.1_cds_QGZ97195.1_11,lcl|CP003772.1_cds_AFQ04249.1_455,100.000,19,0,0,434,452,179,197,0.016,35.6
lcl|CP045542.1_cds_QGZ97195.1_11,lcl|CP003772.1_cds_AFQ03901.1_107,91.667,24,2,0,323,346,1042,1065,0.016,35.6
lcl|CP045542.1_cds_QGZ97197.1_13,lcl|CP003772.1_cds_AFQ04133.1_339,73.494,83,11,6,897,976,2004,2078,0.045,34.6
lcl|CP045542.1_cds_QGZ97197.1_13,lcl|CP003772.1_cds_AFQ03827.1_33,100.000,18,0,0,566,583,50,67,0.045,33.7
lcl|CP045542.1_cds_QGZ97198.1_14,lcl|CP003772.1_cds_AFQ04255.1_461,95.238,21,1,0,18,38,1401,1421,0.019,34.6
lcl|CP045542.1_cds_QGZ97198.1_14,lcl|CP003772.1_cds_AFQ03928.1_134,86.667,30,2,1,64,91,761,732,0.019,34.6
lcl|CP045542.1_cds_QGZ97200.1_16,lcl|CP003772.1_cds_AFQ04173.1_379,81.081,37,7,0,241,277,1654,1690,0.013,36.5
lcl|CP045542.1_cds_QGZ97200.1_16,lcl|CP003772.1_cds_AFQ03810.1_16,81.081,37,7,0,253,289,2836,2872,0.013,36.5
lcl|CP045542.1_cds_QGZ97200.1_16,lcl|CP003772.1_cds_AFQ03815.1_21,91.667,24,2,0,1152,1175,705,728,0.013,35.6
lcl|CP045542.1_cds_QGZ97200.1_16,lcl|CP003772.1_cds_AFQ03846.1_52,100.000,18,0,0,394,411,607,624,0.047,33.7
lcl|CP045542.1_cds_QGZ97200.1_16,lcl|CP003772.1_cds_AFQ03809.1_15,77.551,49,8,2,522,569,1229,1275,0.047,33.7
lcl|CP045542.1_cds_QGZ97201.1_17,lcl|CP003772.1_cds_AFQ04273.1_479,89.655,29,3,0,356,384,106,78,0.002,40.1
lcl|CP045542.1_cds_QGZ97201.1_17,lcl|CP003772.1_cds_AFQ03929.1_135,100.000,19,0,0,1788,1806,1671,1689,0.019,35.6
lcl|CP045542.1_cds_QGZ97202.1_18,lcl|CP003772.1_cds_AFQ04085.1_291,85.366,41,4,1,165,205,156,194,5.57e-05,45.5
lcl|CP045542.1_cds_QGZ97202.1_18,lcl|CP003772.1_cds_AFQ04085.1_291,100.000,22,0,0,995,1016,1052,1073,6.79e-04,41.0
lcl|CP045542.1_cds_QGZ97202.1_18,lcl|CP003772.1_cds_AFQ04085.1_291,88.889,27,3,0,1885,1911,1942,1968,0.029,36.5
lcl|CP045542.1_cds_QGZ97202.1_18,lcl|CP003772.1_cds_AFQ03879.1_85,89.655,29,3,0,1235,1263,1817,1845,0.002,40.1
lcl|CP045542.1_cds_QGZ97202.1_18,lcl|CP003772.1_cds_AFQ04246.1_452,92.308,26,1,1,2094,2119,37,13,0.029,35.6
lcl|CP045542.1_cds_QGZ97202.1_18,lcl|CP003772.1_cds_AFQ04065.1_271,91.667,24,2,0,1243,1266,646,669,0.029,35.6
lcl|CP045542.1_cds_QGZ97202.1_18,lcl|CP003772.1_cds_AFQ03855.1_61,73.846,65,9,3,1064,1126,374,432,0.029,35.6
lcl|CP045542.1_cds_QGZ97203.1_19,lcl|CP003772.1_cds_AFQ04086.1_292,70.161,124,37,0,524,647,539,662,2.60e-09,58.1
lcl|CP045542.1_cds_QGZ97203.1_19,lcl|CP003772.1_cds_AFQ04086.1_292,84.375,32,5,0,328,359,325,356,0.008,36.5
lcl|CP045542.1_cds_QGZ97203.1_19,lcl|CP003772.1_cds_AFQ03939.1_145,77.273,66,8,5,449,511,262,201,0.008,36.5
