lcl|CP020122.1_cds_ASJ88910.1_1,lcl|CP003770.1_cds_AFQ03308.1_497,76.389,72,11,4,646,714,610,678,3.17e-04,41.9
lcl|CP020122.1_cds_ASJ88910.1_1,lcl|CP003770.1_cds_AFQ03128.1_317,95.238,21,1,0,366,386,609,629,0.047,34.6
lcl|CP020122.1_cds_ASJ88910.1_1,lcl|CP003770.1_cds_AFQ03283.1_472,91.304,23,2,0,592,614,360,338,0.047,33.7
lcl|CP020122.1_cds_ASJ88910.1_1,lcl|CP003770.1_cds_AFQ02826.1_15,100.000,18,0,0,891,908,99,116,0.047,33.7
lcl|CP020122.1_cds_ASJ88911.1_2,lcl|CP003770.1_cds_AFQ02812.1_1,78.333,60,9,3,758,815,782,839,2.61e-04,41.0
lcl|CP020122.1_cds_ASJ88911.1_2,lcl|CP003770.1_cds_AFQ03147.1_336,92.000,25,2,0,1038,1062,1248,1224,0.003,37.4
lcl|CP020122.1_cds_ASJ88911.1_2,lcl|CP003770.1_cds_AFQ03072.1_261,95.238,21,1,0,1059,1079,720,700,0.039,34.6
lcl|CP020122.1_cds_ASJ88912.1_3,lcl|CP003770.1_cds_AFQ03165.1_354,88.889,27,3,0,2312,2338,1658,1684,0.033,36.5
lcl|CP020122.1_cds_ASJ88912.1_3,lcl|CP003770.1_cds_AFQ02849.1_38,78.571,42,9,0,2494,2535,958,999,0.033,36.5
lcl|CP020122.1_cds_ASJ88912.1_3,lcl|CP003770.1_cds_AFQ02867.1_56,87.097,31,3,1,326,355,815,845,0.033,35.6
lcl|CP020122.1_cds_ASJ88912.1_3,lcl|CP003770.1_cds_AFQ02848.1_37,91.667,24,2,0,1314,1337,130,153,0.033,35.6
lcl|CP020122.1_cds_ASJ88913.1_4,lcl|CP003770.1_cds_AFQ02833.1_22,74.194,372,96,0,13,384,10,381,4.89e-64,239
lcl|CP020122.1_cds_ASJ88913.1_4,lcl|CP003770.1_cds_AFQ02833.1_22,78.899,109,21,2,856,963,853,960,6.80e-18,86.9
lcl|CP020122.1_cds_ASJ88913.1_4,lcl|CP003770.1_cds_AFQ02819.1_8,82.979,47,6,2,560,606,1319,1275,7.27e-05,42.8
lcl|CP020122.1_cds_ASJ88913.1_4,lcl|CP003770.1_cds_AFQ03241.1_430,81.579,38,7,0,470,507,1628,1665,0.003,38.3
lcl|CP020122.1_cds_ASJ88913.1_4,lcl|CP003770.1_cds_AFQ03215.1_404,76.000,50,10,1,126,173,800,751,0.038,34.6
lcl|CP020122.1_cds_ASJ88913.1_4,lcl|CP003770.1_cds_AFQ02909.1_98,91.304,23,2,0,122,144,47,69,0.038,33.7
lcl|CP020122.1_cds_ASJ88914.1_5,lcl|CP003770.1_cds_AFQ03082.1_271,87.097,31,3,1,370,399,174,144,0.005,35.6
lcl|CP020122.1_cds_ASJ88915.1_6,lcl|CP003770.1_cds_AFQ03219.1_408,84.375,32,5,0,1287,1318,366,335,0.018,36.5
lcl|CP020122.1_cds_ASJ88915.1_6,lcl|CP003770.1_cds_AFQ03126.1_315,95.455,22,1,0,913,934,1545,1566,0.018,36.5
lcl|CP020122.1_cds_ASJ88915.1_6,lcl|CP003770.1_cds_AFQ02896.1_85,88.889,27,3,0,434,460,2183,2209,0.018,36.5
lcl|CP020122.1_cds_ASJ88916.1_7,lcl|CP003770.1_cds_AFQ03278.1_467,87.879,33,4,0,161,193,92,124,6.75e-05,42.8
lcl|CP020122.1_cds_ASJ88916.1_7,lcl|CP003770.1_cds_AFQ03219.1_408,82.857,35,5,1,567,601,450,483,0.035,33.7
lcl|CP020122.1_cds_ASJ88917.1_8,lcl|CP003770.1_cds_AFQ03271.1_460,100.000,19,0,0,308,326,644,662,0.007,35.6
